,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
0,Joe Montana,SFO,26,9,9,3-6-0,213,346,61.6,2613,17,4.9,11,3.2,55,7.6,7.1,12.3,290.3,88.0,20,166,6.69,6.26,5.5,2,2,1982,,
1,Dan Fouts*+,SDG,31,9,9,6-3-0,204,330,61.8,2883,17,5.2,11,3.3,44,8.7,8.3,14.1,320.3,93.3,12,94,8.15,7.70,3.5,1,2,1982,,
2,Ken Anderson*,CIN,33,9,9,7-2-0,218,309,70.6,2495,12,3.9,9,2.9,56,8.1,7.5,11.4,277.2,95.3,26,154,6.99,6.50,7.8,,,1982,,
3,Tommy Kramer,MIN,27,9,9,5-4-0,176,308,57.1,2037,15,4.9,12,3.9,65,6.6,5.8,11.6,226.3,77.3,21,130,5.80,5.07,6.4,1,2,1982,,
4,Doug Williams,TAM,27,9,9,5-4-0,164,307,53.4,2071,9,2.9,11,3.6,62,6.7,5.7,12.6,230.1,69.6,11,128,6.11,5.12,3.5,2,2,1982,,
5,Scott Brunner,NYG,25,9,9,4-5-0,161,298,54.0,2017,10,3.4,9,3.0,47,6.8,6.1,12.5,224.1,73.9,17,130,5.99,5.34,5.4,2,2,1982,,
6,Ron Jaworski,PHI,31,9,9,3-6-0,167,286,58.4,2076,12,4.2,12,4.2,57,7.3,6.2,12.4,230.7,77.5,31,244,5.78,4.83,9.8,2,2,1982,,
7,Joe Ferguson,BUF,32,9,9,4-5-0,144,264,54.5,1597,7,2.7,16,6.1,47,6.0,3.9,11.1,177.4,56.3,11,105,5.43,3.32,4.0,1,1,1982,,
8,Steve Bartkowski,ATL,30,9,9,5-4-0,166,262,63.4,1905,8,3.1,11,4.2,86,7.3,6.0,11.5,211.7,77.9,20,177,6.13,4.94,7.1,1,1,1982,,
9,Jim Plunkett,RAI,35,9,9,8-1-0,152,261,58.2,2035,14,5.4,15,5.7,52,7.8,6.3,13.4,226.1,77.0,23,211,6.42,5.03,8.1,5,4,1982,,
10,Richard Todd,NYJ,29,9,9,6-3-0,153,261,58.6,1961,14,5.4,8,3.1,56,7.5,7.2,12.8,217.9,87.3,23,206,6.18,5.90,8.1,,,1982,,
11,Joe Theismann*,WAS,33,9,9,8-1-0,161,252,63.9,2033,13,5.2,9,3.6,78,8.1,7.5,12.6,225.9,91.3,30,223,6.42,5.90,10.6,2,2,1982,,
13,Jim Zorn,SEA,29,9,7,4-3-0,126,245,51.4,1540,7,2.9,11,4.5,50,6.3,4.8,12.2,171.1,61.9,20,152,5.24,3.90,7.5,1,1,1982,,
14,Terry Bradshaw,PIT,34,9,9,6-3-0,127,240,52.9,1768,17,7.1,11,4.6,74,7.4,6.7,13.9,196.4,81.4,18,131,6.34,5.74,7.0,1,1,1982,,
15,Steve DeBerg,DEN,28,9,5,1-4-0,131,223,58.7,1405,7,3.1,11,4.9,51,6.3,4.7,10.7,156.1,67.2,16,130,5.33,3.85,6.7,2,2,1982,,
