Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Joe Montana,26,1982,9,1.68,0.92,1.76,1.78,0.7,-0.65,-0.85,1.35,1.32
Dan Fouts,31,1982,9,1.5,0.95,2.15,2.24,0.88,-0.59,-1.43,1.78,2.4
Ken Anderson,33,1982,9,1.26,2.34,1.59,1.57,0.11,-0.8,-0.17,1.94,1.5
Tommy Kramer,27,1982,9,1.25,0.21,0.93,0.8,0.7,-0.28,-0.58,0.48,0.43
Doug Williams,27,1982,9,1.24,-0.37,0.98,0.85,-0.48,-0.44,-1.43,-0.15,0.47
Scott Brunner,25,1982,9,1.14,-0.28,0.9,0.76,-0.19,-0.75,-0.88,0.2,0.63
Ron Jaworski,31,1982,9,1.0,0.41,0.98,0.86,0.29,-0.13,0.41,0.5,0.25
Joe Ferguson,32,1982,9,0.75,-0.2,0.29,0.05,-0.6,0.86,-1.29,-1.23,-0.88
Steve Bartkowski,30,1982,9,0.73,1.2,0.74,0.57,-0.36,-0.13,-0.38,0.53,0.33
Jim Plunkett,35,1982,9,0.72,0.38,0.93,0.79,1.0,0.65,-0.08,0.46,0.4
Richard Todd,29,1982,9,0.72,0.45,0.82,0.67,1.0,-0.7,-0.08,1.29,1.05
Joe Theismann,33,1982,9,0.62,1.28,0.92,0.79,0.88,-0.44,0.65,1.62,1.05
Jim Zorn,29,1982,7,0.54,-0.69,0.21,-0.05,-0.48,0.03,-0.26,-0.77,-0.45
Terry Bradshaw,34,1982,9,0.48,-0.45,0.54,0.34,2.0,0.08,-0.41,0.81,0.93
Steve DeBerg,28,1982,5,0.29,0.46,0.01,-0.28,-0.36,0.24,-0.49,-0.34,-0.49
Mike Pagel,22,1982,9,0.26,-0.88,-0.17,-0.49,-0.84,-0.65,-0.47,-0.73,-0.41
Lynn Dickey,33,1982,9,0.23,0.18,0.57,0.38,1.06,1.01,0.56,0.32,0.34
Jim McMahon,23,1982,7,0.14,0.21,0.15,0.2,0.35,-0.59,0.88,0.69,0.33
Vince Ferragamo,28,1982,5,0.13,0.11,0.31,0.85,0.35,-0.07,-1.52,0.5,1.21
Neil Lomax,23,1982,9,0.08,-0.41,-0.04,-0.34,-0.78,-0.8,1.38,-0.11,-0.31
Gary Danielson,31,1982,5,-0.01,-0.79,-0.08,-0.1,0.82,1.38,0.12,-0.92,-0.7
Ken Stabler,37,1982,8,-0.1,0.97,-0.08,-0.1,-0.3,0.44,-0.58,0.03,-0.01
Brian Sipe,33,1982,6,-0.14,-0.19,-0.48,0.04,-0.89,-0.07,-0.52,-0.87,-0.85
David Woodley,24,1982,9,-0.21,-0.17,-0.46,-0.83,-0.54,0.03,-0.9,-0.64,-0.45
Bill Kenney,27,1982,6,-0.33,0.07,-0.29,-0.06,0.23,-0.44,1.06,0.48,0.13
Gifford Nielsen,28,1982,4,-0.42,-0.28,-0.56,-0.96,-0.01,0.29,-0.44,-0.54,-0.46
Paul McDonald,24,1982,3,-0.55,-1.07,-0.58,-0.98,-0.19,0.5,-0.11,-0.97,-0.42
Steve Grogan,29,1982,6,-0.86,-0.26,-0.67,-0.3,1.17,-0.59,-0.64,1.06,1.49
Steve Fuller,25,1982,3,-1.19,-0.49,-1.06,-1.54,-0.3,-1.16,2.09,0.5,-0.02
Bert Jones,31,1982,4,-1.26,-0.09,-1.26,-0.65,-0.84,0.08,0.0,-0.78,-0.88
Eric Hipple,25,1982,4,-1.27,-2.19,-1.42,-1.97,-0.84,0.13,0.85,-2.12,-2.03
Dave Krieg,24,1982,2,-1.36,1.11,-1.29,-0.11,-0.66,-0.96,2.53,0.63,-0.71
Matt Cavanaugh,26,1982,3,-1.56,-1.7,-1.31,-1.6,2.71,2.0,0.59,-0.38,-0.25
Mark Herrmann,23,1982,1,-1.56,-0.39,-1.41,0.55,-1.19,1.17,-0.61,-1.46,-0.88
Craig Morton,39,1982,3,-1.95,2.12,-1.74,-1.69,-2.19,3.66,0.56,-1.65,-2.37
Bob Avellini,29,1982,2,-2.02,-2.49,-1.9,-2.03,-2.19,-2.31,2.44,-1.51,-1.72
Bill Kenney,28,1983,16,1.98,0.17,1.91,1.54,-0.13,-0.93,-0.55,0.4,0.46
Danny White,31,1983,16,1.56,1.15,1.62,1.22,0.28,-0.13,-0.52,0.67,0.37
Richard Todd,30,1983,16,1.47,0.56,1.21,0.77,-0.27,0.3,-0.21,-0.2,-0.32
Joe Montana,27,1983,16,1.45,1.49,1.56,1.15,0.16,-1.36,-0.68,1.18,0.89
Joe Ferguson,33,1983,16,1.41,-0.22,0.83,0.34,0.19,0.24,-0.99,-0.26,-0.43
Brian Sipe,34,1983,14,1.34,0.41,1.28,1.06,0.22,0.05,-0.93,0.3,0.26
Lynn Dickey,34,1983,16,1.27,0.59,2.0,1.64,0.63,0.91,-0.18,0.77,0.87
Vince Ferragamo,29,1983,16,1.15,0.48,1.05,0.59,0.08,0.3,-1.21,0.12,0.15
Joe Theismann,34,1983,16,1.12,0.67,1.4,0.98,0.54,-1.3,-0.4,1.32,1.14
Ron Jaworski,32,1983,16,1.04,-0.71,1.08,0.62,0.02,-0.32,0.77,0.07,0.09
Steve Dils,28,1983,12,1.02,-0.5,0.7,0.2,-0.56,-0.56,-0.14,-0.4,-0.25
Steve Bartkowski,31,1983,14,0.95,1.28,0.96,0.89,0.19,-2.04,0.77,1.35,0.69
Jack Thompson,27,1983,13,0.9,0.45,0.75,0.63,-0.04,0.3,0.08,-0.03,-0.22
Eric Hipple,26,1983,16,0.68,-0.71,0.49,-0.03,-0.39,0.11,0.17,-0.52,-0.37
Scott Brunner,26,1983,12,0.68,-1.36,0.44,-0.09,-0.62,0.73,-0.24,-1.11,-0.62
Cliff Stoudt,28,1983,15,0.65,-0.89,0.47,-0.05,-0.39,0.6,1.14,-0.75,-0.66
Jim Plunkett,36,1983,13,0.63,0.78,0.78,0.66,0.25,0.11,0.58,0.5,0.14
Neil Lomax,24,1983,13,0.48,0.46,0.54,0.56,0.69,-0.87,0.83,1.03,0.46
Dan Fouts,32,1983,10,0.4,1.24,0.81,1.91,0.42,-0.07,-1.3,1.06,1.19
Mike Pagel,23,1983,15,0.33,-1.26,0.31,-0.09,-0.21,0.42,0.86,-0.56,-0.31
Ken Stabler,38,1983,14,0.22,0.02,0.02,-0.31,-0.45,0.79,-0.83,-0.7,-0.59
Steve Grogan,30,1983,12,0.17,-0.21,0.36,0.53,0.16,-0.32,0.17,0.43,0.53
Ken Anderson,34,1983,13,0.14,1.89,0.29,0.23,-0.13,-0.07,-0.11,0.67,0.36
Dan Marino,22,1983,9,0.13,0.35,0.19,0.53,0.69,-1.55,-1.52,1.26,1.22
Jim McMahon,24,1983,13,0.13,0.52,0.17,-0.11,-0.1,-0.07,1.36,0.22,-0.09
